902,Detective Super Star,"9 Feb, 2023",False,1.99,"Indie, RPG, Simulation, Strategy",,False,True,['windows'],True,False,False,11
903,Bato: Treasures of Tibet,"16 Jan, 2020",False,1.49,"Action, Casual, Indie",,False,False,['windows'],False,False,False,0
904,Skeleton Runner,"3 Dec, 2022",False,0.99,"Casual, Indie",,False,False,['windows'],True,False,False,9
905,KIRO II: The Wizards Guild,"21 Apr, 2023",True,0.0,"Action, Adventure, Indie, RPG, Free To Play",,False,False,['windows'],True,False,False,11
906,Mindful Ways,"10 Aug, 2023",True,0.0,"Casual, RPG",,False,False,"['windows', 'mac']",False,False,False,0
907,Edge Guardian,"21 Sep, 2016",False,6.99,"Action, Indie, Early Access",,False,False,['windows'],True,False,False,7
908,Eye of Nollyn,"30 Nov, 2023",False,2.99,"Adventure, Casual, Indie",,False,True,['windows'],True,False,False,4
909,Web or Dead,"16 Feb, 2023",False,6.99,"Action, Indie",,True,False,"['windows', 'linux']",True,False,False,27
910,Fogel And Porki Evil Arcade,"17 Aug, 2023",False,9.29,"Action, Adventure, Casual, Indie, Early Access",,False,False,['windows'],False,False,False,24
911,LIMINAL PHASE,"3 Nov, 2023",False,2.99,"Action, Indie",,False,True,['windows'],True,False,False,13
912,Frontera,"16 Sep, 2023",False,7.99,"Indie, Simulation, Strategy, Early Access",,False,False,['windows'],True,False,False,10
913,Valkyrius Prime,"8 Aug, 2016",False,7.99,"Action, Indie",,False,False,['windows'],False,False,False,0
914,World In Danger,"9 Feb, 2017",False,2.99,"Action, Indie",,False,False,"['windows', 'mac']",True,True,False,21
915,1001 Jigsaw World Tour Japan,"13 Sep, 2023",False,4.99,Casual,,False,False,['windows'],False,False,False,0
916,Shape Cascade,"5 Dec, 2019",True,0.0,"Casual, Indie",,False,False,['windows'],True,False,False,11
917,Wetory,"25 Oct, 2023",False,3.29,"Action, Adventure, Indie, Strategy",,False,True,"['windows', 'mac']",False,False,False,54
918,XXX Talent,"25 Mar, 2022",False,9.99,Adventure,,False,False,['windows'],False,False,False,0
919,Star Quest,"26 Jul, 2023",False,0.89,"Action, Adventure, Indie, RPG, Simulation, Strategy",,False,False,['windows'],False,False,False,0
920,Necrotyper,"31 Oct, 2024",False,7.99,"Action, Adventure, Indie, Strategy",,False,False,"['windows', 'mac', 'linux']",True,False,False,11
921,Boogeyman 3,"23 Oct, 2023",False,2.99,"Indie, Simulation, Strategy",,False,False,['windows'],False,False,False,0
922,Jrago The Demon Hunter,"30 Jun, 2023",False,5.79,"Action, Adventure, Indie, RPG",,True,True,['windows'],True,False,False,51
923,Vlobs,"10 Mar, 2023",False,1.49,"Casual, Indie, Strategy",,False,False,"['windows', 'linux']",False,False,False,0
924,"Blue Rabbit, Black Future","17 Oct, 2024",True,0.0,"Action, Adventure, Casual, Indie, Free To Play",,False,False,['windows'],True,False,False,7
925,The table at war VR,"16 Jan, 2017",False,14.99,"Casual, Simulation, Strategy",,False,False,['windows'],False,False,False,0
926,Vintage Records from Hell,"31 Oct, 2022",False,14.99,"Casual, Simulation",,False,True,['windows'],False,False,False,14
927,モノマギア・カンタービレ,"12 Sep, 2022",False,29.99,Adventure,,False,True,"['windows', 'mac']",False,False,False,0
928,Undercover Fools,"5 Mar, 2025",False,4.49,"Action, Casual, Indie, Massively Multiplayer",,True,False,['windows'],True,False,False,40
929,MosGhost,"1 Apr, 2025",False,4.49,Simulation,,False,True,['windows'],False,False,False,0
930,Embrace The Fear,"12 Jan, 2017",False,5.99,"Action, Adventure, Simulation",,False,False,['windows'],False,False,False,0
931,Abandoned Hospital VR,"3 Aug, 2016",False,5.99,"Adventure, Indie",,False,False,['windows'],False,False,False,0
932,Bionic Hunter VR,"20 Dec, 2019",False,1.39,"Action, Casual, Indie",,False,False,"['windows', 'mac']",False,False,False,0
933,HIGhSCORE,"9 Mar, 2023",False,3.99,"Action, Casual, Indie",,False,False,"['windows', 'mac']",True,False,False,55
934,DumbBots,"19 May, 2021",False,0.89,"Indie, Simulation, Strategy",,False,False,['windows'],False,False,False,0
935,In the Service of Mrs. Claus,"12 Dec, 2019",False,5.99,"Adventure, Casual, Indie, RPG",,False,True,"['windows', 'mac', 'linux']",True,False,False,15
936,Spunk and Moxie,"6 May, 2016",False,0.89,"Action, Indie",,False,False,['windows'],True,False,False,24
937,Chicken Chase,"5 Oct, 2016",False,2.99,"Casual, Indie",,False,False,['windows'],False,False,False,0
938,Witch College 2,"24 Feb, 2020",False,4.99,"Casual, Indie, Simulation",,True,False,['windows'],False,False,False,0
939,Dragon Stone - Legendary Archer,"29 Nov, 2019",False,1.99,"Action, Indie, Strategy",,False,False,['windows'],False,False,False,0
940,Uproot,"4 Nov, 2022",False,4.99,"Adventure, Indie",,False,False,['windows'],True,False,False,14
941,Sparky's Hunt,"18 Aug, 2016",False,0.99,Indie,,False,False,['windows'],False,False,False,14
942,SAVE THE EARTH,"28 Oct, 2022",False,1.99,"Action, Indie, RPG",,False,False,['windows'],False,False,False,0
943,Squares Story,"30 Mar, 2020",False,1.99,"Casual, Indie",,False,False,['windows'],False,False,False,0
944,Hopping Up for It,"17 Oct, 2023",False,2.99,"Action, Adventure, Casual, Indie, Strategy",,False,False,['windows'],False,False,False,0
945,Soulshard,"12 Feb, 2024",False,1.49,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,11
946,Ultimagus,"10 Feb, 2017",False,0.89,"Action, Indie",,False,False,['windows'],False,False,False,0
947,Square Fast,"26 Apr, 2020",False,0.99,"Action, Indie",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
948,i Have Powers!,"30 Mar, 2021",False,0.99,"Action, Adventure, Casual, Indie, Strategy",,False,False,['windows'],False,False,False,0
949,Dots in line,"31 Oct, 2022",False,0.99,Casual,,False,False,['windows'],False,False,False,0
950,Amalgamy,"30 Jun, 2023",True,0.0,"Action, Casual, Strategy",,False,False,['windows'],True,False,False,5
951,Boxed Tower: Actual Tower Defense,"16 Jul, 2023",True,0.0,"Action, Casual, Indie",,False,False,"['windows', 'linux']",False,False,False,0
952,ARGH!,"20 Oct, 2023",True,0.0,"Action, Indie",,False,False,['windows'],False,False,False,25
953,Mini Garden Cafe,"31 Aug, 2023",False,7.49,"Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
954,IDILI,"23 Oct, 2024",False,5.79,"Indie, Early Access",,False,False,['windows'],False,False,False,0
955,CucumbeRunner,"6 Mar, 2023",False,3.99,Action,,False,False,['windows'],False,False,False,0
956,Jigsaw Puzzle - BDSM Room,"7 Jun, 2022",False,1.99,"Casual, Indie",,False,False,['windows'],True,False,False,3
957,Floating Coffin,"31 Aug, 2023",True,0.0,"Adventure, Indie, Simulation, Free To Play",,False,False,"['windows', 'mac']",False,False,False,0
958,Victory of Seeker,"5 Jan, 2025",True,0.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Strategy, Free To Play",,False,False,['windows'],False,False,False,0
959,Dark Jump: Endless Ascent,"12 Mar, 2025",True,0.0,"Action, Adventure, Casual, Indie, Free To Play",,False,False,['windows'],True,False,False,8
960,IRONSTRIKE,"11 Oct, 2024",False,10.49,Action,,False,False,['windows'],False,False,False,0
961,SGS Battle For: Madrid,"30 Nov, 2023",False,12.49,Strategy,,False,False,"['windows', 'mac']",False,False,False,0
962,Archer Guardian VR : The Chapter Zero,"18 Nov, 2016",False,19.99,"Action, Casual, Indie",,False,False,['windows'],True,False,False,54
963,Living Legends: The Blue Chamber Collector's Edition,"11 Sep, 2022",False,13.99,"Adventure, Casual",,False,False,['windows'],False,False,False,0
964,SOS: SPECIAL OPERATIVE STORIES,"19 Dec, 2016",False,2.99,"Action, Adventure, Indie",,False,False,['windows'],False,True,False,0
965,WizardPunk,"22 Nov, 2023",False,5.79,"Action, Indie, RPG",,False,False,['windows'],True,False,False,14
966,Hover Havoc,"28 Jul, 2016",False,3.99,"Action, Adventure, Casual, Racing",,False,False,"['windows', 'mac', 'linux']",True,True,False,10
967,Otherworld: Omens of Summer Collector's Edition,"6 Feb, 2017",False,9.99,"Nudity, Adventure, Casual",,False,False,['windows'],False,False,False,0
968,Origami Lovers,"20 Oct, 2023",False,7.99,"Action, Adventure, Indie",,False,True,['windows'],True,False,False,35
969,The Unseen Fears: Ominous Talent Collector's Edition,"24 Jan, 2020",False,9.99,"Adventure, Casual",,False,False,['windows'],False,False,False,0
970,The Dragon's Prophecy,"11 Jan, 2023",False,8.99,RPG,,False,False,['windows'],False,False,False,0
971,The Last Deathbound,"13 Dec, 2019",False,2.99,"Action, Indie",65.0,False,False,['windows'],False,False,False,0
972,Virago: Trepidation,"15 May, 2023",False,1.99,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
973,Catlandia: Crisis at Fort Pawprint,"26 Feb, 2020",False,4.99,"Casual, RPG",,True,False,"['windows', 'mac']",True,False,False,10
974,Mike's Arcade,"1 Dec, 2022",False,7.99,"Action, Casual, Indie, Racing, Strategy",,False,False,['windows'],True,False,False,63
975,Merchants & Mercenaries,"11 Nov, 2016",False,0.99,"Strategy, Early Access",,False,False,['windows'],False,False,False,0
976,Tsubaki Hata,"28 Nov, 2022",False,40.0,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
977,The Trivial Dead,"16 Mar, 2021",False,5.99,"Action, Casual, Indie",,False,False,['windows'],True,False,False,32
978,Unlord,"1 Jun, 2020",False,2.99,"Adventure, Indie, RPG, Simulation",,False,False,['windows'],False,False,False,0
979,Slackline VR,"25 Mar, 2022",False,1.99,"Action, Adventure, Casual, Indie, Simulation, Sports",,False,False,['windows'],False,False,False,6
980,Finite State Automaton Challenges,"30 Oct, 2023",False,1.49,"Casual, Strategy",,False,True,"['windows', 'mac']",False,False,False,0
981,Blessed Work,"20 Dec, 2022",False,2.99,"Casual, Indie, Strategy",,False,False,['windows'],True,False,False,17
982,NUVAVULT,"25 Nov, 2019",False,2.99,"Indie, Strategy",,False,False,"['windows', 'mac', 'linux']",True,False,True,12
983,Invention 4,"16 Aug, 2023",False,2.49,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
984,Dr. Bulbaceous,"19 Nov, 2015",False,3.99,"Casual, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,14
985,Rolling Toolman 2 Deathly Traps,"2 Oct, 2023",False,0.89,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,15
986,Egypt Solitaire. Match 2 Cards,"26 Jan, 2020",False,0.74,Casual,,False,False,['windows'],False,False,False,0
987,Natsukiri－Summer Vacation At Kirishima House,"16 Nov, 2022",False,1.99,Adventure,,True,False,['windows'],False,False,False,0
988,Plop Saga,"28 Jun, 2022",False,1.99,"Action, Adventure, Casual, Indie",,False,False,['windows'],True,False,False,10
989,1001 Jigsaw. Castles And Palaces 4,"12 May, 2023",False,4.99,Casual,,False,False,['windows'],False,False,False,0
990,101 Cats Hidden in Thailand,"11 Mar, 2025",False,0.89,"Casual, Indie",,False,False,['windows'],True,False,False,100
991,world of motors 2,"3 Nov, 2022",False,15.99,"Racing, Simulation, Sports",,False,False,['windows'],False,False,False,0
992,ThanksKilling Day,"20 Dec, 2022",False,12.99,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
993,Medieval Story,"4 Aug, 2017",False,12.99,"Violent, Gore, Action, Adventure, Indie",,False,False,['windows'],True,False,False,7
994,Korean BBQ Simulator,"13 Oct, 2022",False,3.99,"Casual, Indie, Simulation, Early Access",,False,False,['windows'],True,False,False,5
995,PlanTechtor,"27 Feb, 2019",False,1.99,"Action, Indie, Strategy",,False,False,['windows'],True,True,False,14
996,Lootcraft,"14 Nov, 2019",False,7.99,"Action, Adventure, Casual, Indie, RPG",,False,False,"['windows', 'mac']",False,False,False,0
997,Ourea,"21 Jul, 2020",False,6.99,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,9
998,Psycholog,"26 Feb, 2024",False,6.29,"Adventure, Indie",,False,True,['windows'],True,False,False,30
999,Gerritory,"23 Oct, 2020",False,7.99,"Action, Casual, Indie, Massively Multiplayer, Strategy",,False,False,['windows'],True,False,False,17
0,Intraquartz,"19 Jul, 2022",False,7.99,"Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
1,Slymes,"25 Nov, 2016",False,0.89,"Action, Casual, Indie, Massively Multiplayer",,False,False,"['windows', 'mac']",True,False,False,4
2,Lucky Villager,"9 Apr, 2022",False,0.44,"Casual, Indie",,False,False,['windows'],False,False,False,0
3,Light Kin,"5 Oct, 2022",False,8.99,"Action, Indie",,False,False,['windows'],True,False,False,40
4,Find Me,"11 Dec, 2020",False,4.99,"Action, Adventure, Indie",,False,False,"['windows', 'mac']",False,False,False,0
5,Broken of Darkness,"8 Feb, 2020",False,7.99,"Adventure, Indie, Strategy",,False,False,['windows'],False,False,False,0
6,A.R.M.: Absolutely Reliable Machine,"2 Dec, 2020",False,2.99,"Action, Casual, Indie, Strategy",,False,True,['windows'],True,False,False,30
7,Super GunWorld 2,"17 Aug, 2016",False,7.99,"Action, Adventure, Indie, RPG",,False,False,['windows'],True,True,False,26
8,FlyManMissile,"23 Jan, 2020",False,2.99,"Action, Casual, Indie, Racing, Simulation",,False,True,['windows'],True,False,False,32
9,The Artist,"15 Feb, 2017",False,1.99,"Adventure, Casual, Indie",,False,False,['windows'],False,True,False,0
10,Garden City,"20 Nov, 2020",False,4.99,"Casual, Strategy",,False,False,['windows'],False,False,False,0
11,Cowboy Hell,"21 Sep, 2022",False,2.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,12
12,Introvert,"17 Feb, 2020",False,2.59,Indie,,False,False,"['windows', 'mac', 'linux']",True,False,False,20
13,rook,"17 Jan, 2020",False,2.99,"Action, Indie",,False,False,"['windows', 'mac']",True,False,False,6
14,Mactabilis,"10 Jul, 2015",False,1.99,"Action, Indie",,False,False,['windows'],True,False,False,27
15,Kaputte Kranz Chap1,"28 Jan, 2021",False,1.99,"Adventure, Casual, Indie, RPG",,False,False,['windows'],False,False,False,4
16,Jigsaw Novel - Double Trouble,"3 Mar, 2022",False,0.59,"Casual, Indie",,False,False,['windows'],True,False,False,3
17,Wrath Of The Violent Vicar - Interactive Film,"20 Oct, 2020",False,1.99,"Action, Adventure, Indie, Simulation",,False,False,['windows'],False,False,False,0
18,Defend Felinearth,"10 Jun, 2016",False,1.99,"Action, Casual, Indie",,False,False,['windows'],True,True,False,35
19,Ice Cream Fantasy,"22 Nov, 2019",False,0.89,"Indie, Strategy",,False,False,['windows'],True,False,False,21
20,Little Ninja,"15 Apr, 2022",False,0.99,"Action, Adventure, Casual, Indie",,False,False,['windows'],True,False,False,13
21,ATV Offroad Simulator 24,"18 Oct, 2023",False,0.89,"Action, Indie, Simulation, Sports",,False,False,"['windows', 'mac']",False,False,False,0
22,Physical Glitch,"25 Jan, 2020",False,0.99,"Action, Casual, Indie",,False,False,['windows'],True,False,False,6
23,Subtension,"28 Mar, 2023",True,0.0,"Indie, Simulation, Strategy",,True,False,"['windows', 'mac']",True,False,False,0
24,Brick on the Head,"22 Sep, 2023",True,0.0,"Casual, Free To Play",,False,False,['windows'],True,False,False,0
25,In Season,"20 Mar, 2025",True,0.0,"Action, Casual, Indie, Simulation, Strategy, Free To Play",,False,False,['windows'],True,False,False,17
26,PJ Masks Power Heroes: Mighty Alliance,"15 Mar, 2024",False,39.99,"Action, Adventure",,False,False,['windows'],True,False,False,19
27,My new neighbor is a Futa,"26 Sep, 2023",False,5.79,Casual,,False,False,['windows'],False,False,False,0
28,Knight And Mourning,"11 Apr, 2023",False,3.99,"Action, Adventure, Casual, Indie",,False,False,['windows'],True,False,True,32
29,Hot Guns: International Missions,"17 Aug, 2023",False,2.99,"Action, Indie",,False,False,"['windows', 'linux']",True,False,False,36
30,Goblin Dash,"14 Apr, 2023",False,0.99,"Action, Adventure, Casual, Indie, Early Access",,False,False,['windows'],True,False,False,2
31,The Dreamwalkers,"30 Sep, 2024",False,4.99,"Adventure, Indie",,True,True,['windows'],True,False,False,18
32,I Made Myself An AI,"20 Jun, 2023",False,8.99,"Casual, Simulation",,False,True,['windows'],True,False,False,19
33,In Fair Spirits,"10 Nov, 2023",False,4.99,"Casual, Indie",,False,False,"['windows', 'mac', 'linux']",True,False,False,15
34,Pocket City 2,"30 Mar, 2025",False,3.99,"Casual, Indie, Simulation, Strategy",,False,False,"['windows', 'mac']",True,False,False,29
35,The Green Room Experiment (Episode 1),"27 Jan, 2023",False,2.99,"Adventure, Casual, Indie",,True,False,['windows'],False,False,False,0
36,Crib,"15 Nov, 2024",False,3.59,"Action, Adventure",,False,True,['windows'],True,False,False,12
37,Know Your Limits,"30 Oct, 2023",True,0.0,Indie,,False,False,['windows'],True,False,False,2
38,异世界杂货铺 skyscraper in Another world,"26 Mar, 2023",False,5.99,"Casual, Indie, Simulation, Strategy, Early Access",,False,False,['windows'],False,False,False,30
39,ROGUS - Kingdom of The Lost Souls,"30 Jun, 2015",False,4.99,Indie,,False,False,['windows'],True,False,False,20
40,Bumper Tanks,"12 Feb, 2024",False,5.99,"Indie, Early Access",,False,False,"['windows', 'mac', 'linux']",True,False,False,10
41,Yummy Girls,"13 Jun, 2022",False,2.99,"Casual, Indie, RPG, Simulation",,False,False,['windows'],False,False,False,0
42,Super Kickers League,"24 Jan, 2020",False,5.79,"Indie, Sports",,True,False,['windows'],True,False,False,30
43,Hentai Maid,"5 Nov, 2023",False,0.99,"Casual, Indie, Strategy",,False,False,['windows'],True,False,False,9
44,Blackhole on the Road,"16 Oct, 2023",False,0.89,"Adventure, Casual, Indie, Simulation, Sports, Strategy",,False,False,['windows'],False,False,False,0
45,Wire up!,"19 May, 2020",True,0.0,"Action, Casual, Indie",,False,False,['windows'],False,False,False,0
